"respid","issue1","issue2","issue3","issue4","issue5","association1","association2","association3","association4","association5","association6","association7","association8","association9","association10"
946,10,9,16,12,4,1,10,10,6,0,3,1,6,7,2
640,11,13,4,2,6,8,1,5,2,2,4,1,2,10,0
917,12,16,10,2,13,3,10,1,9,9,3,4,2,1,0
989,8,14,5,14,12,3,7,1,1,1,4,0,2,9,10
517,11,15,5,1,3,6,1,4,5,3,3,4,10,8,5
561,11,8,13,9,6,0,7,9,3,9,4,1,5,5,2
788,5,3,14,2,8,6,6,2,7,7,4,10,10,8,8
660,12,10,13,16,4,2,6,3,7,10,5,10,8,5,8
914,14,3,11,3,6,1,3,6,7,4,4,6,9,7,8
566,7,15,2,5,5,5,4,4,8,5,2,8,6,0,3
986,15,14,8,4,1,8,2,6,5,0,9,9,1,6,2
756,2,16,7,9,5,6,8,2,1,9,4,4,9,4,10
724,10,5,14,7,14,0,8,1,2,10,1,1,3,7,10
936,16,6,6,14,1,3,8,6,3,8,4,0,1,9,3
706,15,4,10,10,4,5,7,4,10,8,1,10,8,7,6
521,5,1,3,16,2,8,3,7,10,8,6,9,8,0,7
513,15,10,6,12,14,1,3,3,0,1,8,6,10,4,7
895,1,2,12,16,8,1,5,9,9,4,5,3,9,9,4
539,6,7,11,6,15,6,5,8,2,6,3,7,8,2,5
908,9,1,4,3,6,7,0,4,2,4,4,8,3,3,3
807,4,11,11,8,8,0,10,6,4,6,6,6,4,3,7
880,14,14,8,10,11,7,9,3,3,6,4,7,7,9,8
606,12,7,11,8,7,1,4,1,3,7,9,0,7,8,7
694,6,14,13,1,9,5,9,5,3,0,6,0,4,3,0
918,3,13,6,1,16,1,10,5,4,9,2,4,10,3,10
926,7,8,12,3,8,10,0,1,0,6,9,2,2,10,2
829,9,15,6,10,16,7,9,7,8,1,0,4,9,0,8
653,8,3,8,14,2,1,3,8,8,4,10,9,5,10,10
806,11,16,2,9,7,2,4,0,9,10,4,5,6,10,4
551,1,6,10,6,8,3,7,5,1,4,3,1,6,10,7
649,10,16,3,6,9,9,0,1,2,0,7,4,5,3,5
602,15,5,1,8,2,5,0,10,6,0,6,1,6,2,2
559,12,8,5,11,6,8,7,8,3,8,6,10,9,6,8
969,4,15,16,7,14,9,0,10,9,8,6,7,6,9,5
943,9,12,3,6,9,7,0,6,8,8,0,0,1,5,7
627,16,15,15,14,4,6,10,8,10,8,2,6,1,6,1
560,5,1,3,16,6,0,6,8,1,4,1,7,0,8,4
501,2,13,3,1,16,1,3,1,9,3,0,9,6,9,9
739,2,11,6,1,5,6,5,9,9,10,0,5,4,10,8
717,13,4,2,12,1,1,9,9,4,8,9,2,10,4,1
842,8,1,4,6,6,6,1,1,7,0,0,2,4,2,1
519,12,11,1,11,11,8,0,2,6,4,7,7,1,3,4
859,16,3,9,8,8,0,9,7,1,9,10,5,1,2,3
799,3,8,10,14,14,8,0,6,9,0,8,4,2,2,4
673,3,15,5,15,9,10,9,2,0,7,10,2,10,5,6
904,4,12,2,3,8,8,5,8,7,7,2,4,2,10,3
855,14,14,1,5,5,6,5,9,10,0,3,7,9,7,5
726,4,12,16,6,2,8,6,3,4,7,4,5,9,5,4
593,4,16,11,2,6,10,3,6,4,8,2,6,1,7,4
674,10,14,3,3,10,8,5,5,5,7,9,0,6,7,4
971,16,10,12,16,15,2,3,5,3,0,9,10,7,3,0
958,16,5,15,13,13,1,9,10,3,6,5,3,7,6,7
991,2,4,3,9,2,2,4,4,4,1,4,8,7,8,1
798,11,13,5,6,4,4,0,5,0,5,9,9,10,6,8
582,8,1,16,14,11,10,5,10,5,6,8,8,3,10,0
655,7,13,4,8,1,9,10,4,7,8,3,1,9,3,7
785,15,11,6,7,1,7,8,4,2,6,4,3,8,3,5
915,14,8,9,2,8,3,2,6,3,4,10,8,10,0,2
983,6,8,8,5,3,0,4,4,1,1,8,2,6,1,3
745,3,14,6,8,9,8,6,5,5,7,1,10,1,5,6
532,8,6,11,6,11,0,0,1,4,6,6,1,0,9,9
909,1,3,13,6,10,1,0,7,0,1,5,4,8,5,7
869,1,12,3,1,13,9,1,9,4,7,10,9,0,9,3
837,14,7,5,16,7,9,0,2,9,7,2,1,10,0,3
847,14,12,13,11,13,0,3,2,1,9,5,10,9,1,9
686,16,14,6,7,14,3,0,3,10,9,3,5,8,10,4
819,14,1,2,1,5,0,8,7,7,2,1,8,4,2,6
681,8,3,2,1,6,1,7,6,1,8,10,0,1,9,6
535,12,3,3,6,6,0,4,3,7,2,5,9,9,0,0
894,5,9,6,4,15,4,10,8,10,2,5,2,9,1,0
836,10,6,10,8,12,0,10,0,9,9,4,4,0,0,2
696,8,6,12,11,10,6,9,9,9,7,5,0,7,3,2
988,10,8,13,8,10,4,5,2,2,10,2,10,5,5,6
579,2,3,3,3,7,9,4,1,7,8,9,4,6,6,3
872,5,8,15,9,16,7,5,2,0,5,3,0,4,0,6
690,2,2,12,16,1,5,0,9,2,9,1,6,3,0,5
955,1,11,3,8,10,10,2,10,9,6,9,8,10,6,6
996,5,3,11,14,15,4,10,2,1,8,10,7,1,0,0
675,8,10,16,6,13,2,9,4,5,5,9,3,6,3,8
589,7,12,9,5,11,6,9,5,10,7,6,5,6,2,4
558,8,11,16,9,16,8,10,6,3,3,5,7,8,6,5
687,16,15,7,12,6,9,1,3,10,1,5,4,7,8,2
928,12,9,15,2,11,3,9,5,4,9,5,3,0,6,6
902,7,9,1,14,12,6,9,6,10,4,5,9,5,3,2
864,7,6,16,5,4,9,9,4,8,7,5,5,3,5,10
838,13,11,14,8,15,1,3,9,1,9,10,1,5,2,3
658,6,9,5,10,10,1,2,8,5,2,9,1,9,10,7
961,15,1,16,13,3,8,6,2,7,6,6,6,3,3,10
523,8,12,1,9,15,9,5,9,9,6,7,3,3,9,9
647,13,1,12,4,11,2,0,2,5,6,2,8,4,1,0
699,8,5,5,7,7,6,1,1,5,5,10,5,7,7,2
854,11,6,13,8,7,5,1,8,7,7,5,6,8,0,4
846,2,12,15,13,3,9,8,3,8,8,8,1,8,7,3
773,13,13,10,15,4,1,0,9,6,1,8,9,8,5,6
518,7,12,13,2,1,8,8,4,1,8,9,10,1,10,8
808,10,14,10,2,8,5,9,3,1,7,1,1,0,2,1
568,3,1,4,8,11,4,1,0,2,0,7,5,9,6,2
871,1,9,2,2,4,3,7,8,3,1,6,9,4,6,4
728,3,1,1,10,14,5,7,6,5,3,1,7,3,4,5
778,9,16,2,2,11,8,5,9,7,8,5,7,2,1,7
603,1,5,9,7,13,7,4,1,4,5,6,2,7,2,6
735,15,12,16,10,9,9,2,9,3,8,5,1,4,3,10
634,11,3,10,14,9,0,0,6,7,9,10,10,3,1,1
815,12,7,2,5,8,0,9,0,0,6,9,7,1,0,9
932,9,2,7,2,2,5,7,7,4,6,4,1,3,3,4
891,2,12,12,12,1,4,9,10,8,6,0,6,4,9,8
769,6,8,2,2,16,10,9,2,8,10,4,4,0,10,0
795,7,16,8,12,4,7,10,4,5,8,9,0,7,0,1
584,13,12,2,2,11,0,3,8,9,9,1,4,3,9,2
522,5,1,1,5,8,5,9,1,4,5,4,8,4,9,9
784,10,16,3,14,8,5,9,8,10,5,9,7,9,1,6
