respid,attribute1,attribute2,attribute3,attribute4,attribute5,association1,association2,association3,association4,association5,association6,association7,association8,association9,association10
79,2,4,1,4,6,2,1,6,0,3,3,4,2,3,10
150,2,3,4,8,5,3,9,9,9,10,10,10,5,8,9
224,7,3,2,1,7,9,1,6,0,2,4,5,4,6,8
471,1,5,2,6,5,4,1,3,2,0,1,4,4,6,5
342,4,8,4,3,1,1,6,4,8,6,1,1,10,6,9
211,8,5,2,5,5,2,10,3,10,7,3,3,10,0,7
446,3,6,2,8,5,6,10,4,2,8,7,9,10,2,9
273,3,7,7,6,3,4,2,4,4,4,10,6,10,4,1
426,4,2,5,6,5,2,1,7,1,3,7,2,5,1,8
182,2,2,2,1,3,8,6,4,5,10,0,0,3,10,7
210,1,4,4,5,5,2,7,3,10,7,9,8,4,4,5
151,2,8,3,7,7,1,5,5,4,6,7,7,1,7,10
385,7,2,6,2,8,4,1,8,7,3,1,2,2,1,8
484,8,1,6,7,4,6,3,3,10,1,6,1,4,2,9
483,5,5,2,8,6,0,3,1,5,0,9,10,3,10,6
123,5,4,4,3,3,4,5,10,8,7,9,8,6,10,5
66,3,1,2,1,8,0,2,9,5,7,5,1,2,1,0
411,3,5,7,5,3,5,6,4,8,3,2,9,0,10,8
425,8,1,4,5,5,8,4,10,4,2,2,10,4,8,4
26,4,3,1,6,2,2,10,1,3,10,2,6,4,5,0
152,8,2,4,3,7,2,7,10,7,9,8,8,5,2,0
386,7,5,5,7,1,6,10,1,10,0,3,0,7,6,5
170,7,4,1,5,4,10,8,3,4,6,6,7,3,6,7
169,2,8,6,2,1,9,10,8,0,6,9,9,3,0,6
332,8,8,6,8,8,1,8,2,9,2,2,4,7,9,3
379,5,4,5,4,8,6,6,5,2,5,5,4,1,3,7
307,7,5,6,2,3,10,3,4,0,6,5,8,0,3,5
389,1,6,8,1,6,1,10,8,10,2,6,3,5,9,1
168,1,4,6,6,7,2,9,6,3,9,9,1,8,7,0
44,3,7,8,7,3,10,3,9,6,5,4,7,10,6,8
351,2,4,5,4,7,0,8,5,4,2,6,6,9,9,0
313,2,4,4,1,2,7,5,6,7,5,8,3,5,8,8
413,7,3,6,5,7,3,5,8,3,5,4,7,3,3,4
65,7,4,6,3,6,10,9,1,8,5,8,2,10,2,8
392,2,5,5,7,8,1,1,9,5,6,10,7,6,4,3
477,2,6,4,7,5,8,1,0,9,9,0,4,1,3,0
156,6,2,2,8,7,1,3,10,7,5,9,1,6,2,6
137,3,2,6,4,4,0,9,8,5,2,1,5,10,9,0
227,4,5,4,4,3,10,4,8,1,5,0,1,9,7,1
117,4,7,3,4,1,1,6,10,5,9,10,7,0,0,10
454,7,3,3,3,2,6,7,8,8,8,4,8,5,10,2
457,3,6,8,4,3,2,8,10,9,5,9,10,8,10,9
190,8,3,3,2,1,0,2,4,5,2,10,4,0,8,1
207,4,6,4,6,5,7,9,7,10,6,9,2,10,4,3
105,6,3,5,1,4,6,7,5,6,4,7,7,7,0,2
246,7,2,1,8,4,4,6,8,5,6,5,6,0,9,4
320,3,8,6,4,7,10,1,10,0,8,1,7,8,3,10
77,5,8,1,8,1,0,9,3,5,5,7,8,0,5,9
60,5,1,1,2,8,7,3,6,7,3,1,4,4,2,7
109,1,4,1,3,7,8,6,1,9,8,1,10,0,8,5
329,5,7,3,7,7,1,8,3,7,3,2,2,1,10,8
145,6,3,3,7,2,10,2,1,7,7,5,0,9,10,1
43,4,5,6,5,6,5,1,5,10,4,6,8,3,6,10
356,1,8,4,4,1,8,3,0,10,1,10,4,6,5,0
57,5,8,6,3,6,4,1,7,9,3,8,2,6,9,8
288,8,1,8,8,7,10,1,3,10,1,2,2,1,8,4
390,3,8,5,3,2,5,5,5,9,0,3,4,9,1,6
301,1,8,3,4,7,4,8,5,3,3,10,4,8,6,3
64,6,6,7,4,4,0,8,0,9,5,8,9,2,1,8
91,7,3,7,3,3,4,2,9,7,0,3,1,7,6,6
333,3,2,8,1,8,1,7,2,3,7,2,0,9,0,3
436,4,4,7,4,1,4,9,8,8,0,7,5,9,8,0
487,4,6,1,2,5,9,2,10,7,10,3,0,3,5,5
181,6,3,5,5,3,9,6,10,10,0,9,4,5,3,8
406,2,1,1,2,6,4,5,7,5,9,4,6,5,2,4
264,8,5,4,8,2,8,6,8,7,2,4,1,3,9,0
405,3,1,5,5,3,9,10,2,7,6,7,2,9,2,6
147,2,8,5,1,1,8,8,6,2,8,5,0,1,8,5
241,7,8,7,8,7,7,1,3,7,2,9,1,4,7,9
292,3,6,3,4,4,6,6,6,8,7,0,1,6,2,1
54,7,3,5,3,6,0,6,4,9,10,0,7,9,1,0
267,7,8,3,2,7,8,7,6,4,3,0,4,2,2,3
247,8,3,6,6,5,7,3,7,8,10,1,8,3,9,9
440,5,4,7,1,7,7,1,9,1,7,2,1,7,7,8
371,5,7,3,2,6,9,10,1,5,3,4,8,9,7,10
2,7,6,3,6,7,7,3,2,7,3,4,0,4,8,2
240,3,5,6,1,8,1,8,4,10,0,10,2,2,7,7
500,4,7,4,5,2,4,7,1,1,6,6,4,10,7,1
52,2,1,1,7,5,7,10,1,8,0,1,4,6,10,1
99,6,4,1,4,6,6,7,3,3,6,0,8,5,10,2
488,3,4,1,8,4,10,7,0,5,1,2,5,0,3,2
89,3,2,2,6,4,8,4,3,6,8,2,5,6,10,0
276,4,4,8,4,4,10,9,10,9,7,3,9,3,5,0
438,4,6,6,4,3,0,10,3,7,4,3,7,1,0,5
198,3,6,3,3,7,7,4,6,7,8,5,3,1,10,6
312,1,4,8,5,2,5,4,3,5,1,8,8,2,0,9
222,6,6,8,2,3,2,10,1,4,2,5,10,4,3,8
203,6,4,1,3,1,3,10,8,2,10,8,4,0,3,2
124,2,2,1,3,4,7,9,6,10,1,9,0,6,2,2
235,5,4,5,4,7,5,7,10,10,2,0,10,6,5,8
347,5,7,8,4,7,9,8,4,2,6,0,7,5,3,10
387,5,1,6,4,7,1,9,0,6,3,2,3,1,10,10
220,6,4,2,4,7,5,10,0,3,2,1,0,4,3,3
208,3,7,2,3,2,6,6,6,10,2,2,2,4,10,1
277,1,2,4,5,8,8,4,2,4,5,10,8,4,3,0
167,6,8,4,8,2,2,0,1,10,1,8,3,3,7,0
497,6,7,7,3,4,3,6,7,9,1,2,5,5,9,3
280,4,5,4,5,1,4,3,10,6,8,5,5,1,2,1
262,7,7,6,2,5,6,1,1,2,5,3,0,8,8,2
159,7,6,7,8,6,6,5,8,6,2,3,2,6,3,2
330,3,8,1,2,6,2,9,1,10,5,4,5,10,8,4
334,6,7,7,3,6,6,9,9,2,6,6,1,7,6,3
13,4,2,8,7,2,0,7,7,7,4,6,5,4,7,7
310,3,7,7,2,7,0,6,3,3,1,5,7,8,5,6
155,6,8,5,7,1,1,4,0,0,6,0,6,2,1,5
25,4,6,1,6,7,1,1,1,10,5,5,7,2,3,9
51,3,1,7,7,5,8,9,5,8,4,0,4,10,10,3
339,7,4,7,8,1,8,8,5,9,0,10,7,7,4,9
442,8,6,6,8,8,5,9,10,10,3,5,8,8,3,9
107,4,5,6,4,6,8,10,4,8,10,4,9,10,3,4
394,8,2,3,7,1,10,7,9,1,7,2,5,6,0,0
340,6,5,2,2,2,9,2,4,4,0,6,6,7,3,10
30,4,3,2,8,5,3,4,2,1,2,4,6,10,8,9
275,6,1,4,6,6,5,2,10,4,4,3,1,6,0,8
138,1,3,7,5,7,10,8,10,8,5,0,10,8,7,5
465,5,2,7,3,4,7,4,1,3,2,9,7,2,0,6
448,2,5,7,6,2,4,7,1,3,8,8,2,3,2,10
175,1,6,4,3,5,0,4,2,9,0,3,8,4,9,2
127,3,6,5,2,4,5,1,9,7,6,7,0,5,4,8
377,3,5,2,7,3,7,10,7,5,2,4,0,6,2,6
143,8,4,8,1,2,1,8,9,9,0,8,6,8,8,0
134,8,2,2,5,6,3,4,8,8,10,2,0,8,0,10
184,1,4,8,1,8,7,1,10,5,8,3,6,10,7,3
20,3,3,5,8,7,5,2,1,9,1,10,9,2,10,6
349,7,4,7,2,7,8,0,2,6,2,4,6,10,10,5
238,2,3,4,7,4,9,2,4,3,2,1,10,9,9,8
305,8,5,5,4,2,5,2,1,10,1,0,9,0,1,7
186,2,1,5,3,5,3,4,4,9,4,8,7,9,7,1
489,3,8,4,3,4,9,1,7,6,5,9,8,7,3,10
250,6,3,1,1,4,6,8,5,0,1,7,2,1,6,2
274,2,7,3,3,8,1,7,2,7,5,4,4,0,9,4
451,3,2,2,6,4,0,10,5,0,8,8,4,3,6,8
355,5,5,2,5,7,0,5,3,10,2,8,7,8,7,4
38,4,7,3,4,8,2,10,1,1,10,10,8,7,6,10
59,6,6,4,5,8,4,0,1,9,6,6,4,3,3,1
248,8,5,5,1,5,7,8,7,0,6,5,8,9,5,8
429,2,6,6,8,6,10,5,0,10,9,1,7,5,5,8
326,6,7,5,3,4,0,10,5,8,1,9,3,7,9,8
102,3,2,3,6,5,1,3,0,4,8,2,7,4,3,4
215,3,8,4,7,7,7,1,9,1,0,8,5,2,3,10
157,2,4,2,1,5,9,10,0,3,8,6,4,9,3,10
455,3,2,6,2,8,4,0,2,1,7,3,5,6,7,5
257,5,2,5,3,3,1,3,7,8,8,0,1,3,2,10
354,2,2,3,1,5,0,9,6,1,7,8,4,1,4,6
94,2,5,5,1,8,8,10,2,1,4,7,9,5,0,8
443,1,1,2,8,7,7,3,7,7,0,4,0,4,0,3
336,2,6,3,5,3,8,8,9,4,4,9,4,9,6,3
104,3,5,8,1,3,3,5,7,3,2,6,10,7,7,8
14,6,3,2,1,2,4,10,10,4,7,4,6,1,0,9
185,4,1,2,1,1,9,8,10,0,1,5,1,7,8,8
239,4,7,8,1,3,5,5,3,6,2,8,3,0,0,5
253,8,2,4,5,8,1,5,3,5,9,0,8,2,9,8
447,3,2,8,5,2,0,9,9,10,10,10,8,0,10,1
233,8,8,7,1,4,1,5,8,4,7,5,8,2,2,9
271,6,5,5,2,8,4,8,2,0,6,3,1,9,2,5
93,8,4,5,8,4,7,8,7,8,7,10,7,8,8,0
86,1,2,3,2,3,2,0,1,2,0,4,1,2,6,2
173,8,2,5,8,4,2,1,3,2,6,2,3,4,1,9
263,6,5,7,4,1,5,6,2,7,4,6,3,2,8,8
252,1,1,6,1,8,8,7,4,0,1,10,3,6,7,10
278,2,2,7,1,8,2,8,0,2,3,9,7,7,9,7
463,2,8,1,2,2,8,9,0,9,3,4,2,7,1,10
423,5,5,7,4,2,7,8,7,3,3,2,8,9,9,8
494,5,6,6,8,6,4,7,5,6,0,9,3,10,7,2
204,2,6,8,6,1,2,7,3,10,4,7,9,3,1,3
380,2,8,3,7,5,9,6,0,6,1,7,1,5,5,1
251,2,1,8,1,3,5,4,4,6,5,6,9,8,3,8
132,2,8,7,6,2,1,9,4,2,6,2,8,10,9,10
486,7,3,6,8,2,6,9,4,2,9,6,9,1,0,0
216,4,5,1,2,5,1,4,4,10,10,2,2,3,7,6
469,6,6,1,8,5,8,3,7,4,8,2,3,2,9,10
218,6,3,2,2,1,9,10,9,4,10,9,6,1,7,8
10,1,5,2,8,5,0,0,1,2,4,0,6,0,1,4
197,2,1,8,7,5,7,5,10,8,2,6,4,8,10,3
363,3,8,8,5,1,10,4,0,10,0,1,2,1,8,3
116,4,1,7,6,8,0,7,6,7,10,0,9,1,0,7
433,1,7,2,8,6,10,5,3,9,7,1,3,4,9,2
129,1,2,4,7,1,6,6,8,0,4,2,1,0,9,5
144,6,5,6,8,8,4,3,9,6,4,10,1,6,7,8
299,2,3,4,8,3,0,10,8,4,8,1,6,7,3,9
360,3,5,7,2,8,2,4,8,9,2,1,9,1,9,8
122,7,4,7,3,1,2,9,0,3,2,1,7,2,3,1
284,8,2,3,4,3,10,0,10,4,0,6,2,6,5,2
407,2,6,2,1,1,6,6,2,7,6,4,10,0,3,1
270,2,7,8,5,5,10,5,2,4,9,5,6,2,9,7
259,7,7,8,2,7,5,6,7,10,0,7,1,2,6,0
33,4,2,8,2,3,0,4,8,0,7,2,7,0,4,3
249,4,3,5,4,5,6,7,6,5,0,3,6,7,4,0
7,8,3,1,1,6,4,9,8,5,7,7,0,9,7,7
69,3,6,2,4,2,5,2,1,9,3,10,4,6,10,8
180,6,2,7,8,6,9,0,8,1,10,10,10,6,1,5
419,8,8,8,4,3,8,9,4,7,7,2,0,8,3,7
381,3,6,5,8,1,6,1,1,1,9,3,4,3,4,6
467,5,5,6,6,6,6,9,1,10,4,1,9,9,7,1
32,7,7,7,5,1,3,4,7,8,10,2,6,9,2,6
160,5,8,5,3,2,2,9,9,9,8,4,5,7,10,10
361,5,1,1,6,7,6,0,7,10,5,7,2,4,4,10
142,5,8,4,8,2,3,6,6,10,1,1,7,2,1,2
187,5,3,4,5,2,5,3,2,1,5,5,6,6,10,2
491,3,2,6,6,4,7,6,8,10,8,3,1,8,9,6
296,3,3,5,4,5,8,8,1,4,8,10,7,3,0,9
473,2,4,4,2,8,6,0,7,1,6,10,3,2,8,1
68,5,6,6,3,6,9,1,9,10,9,7,0,5,9,7
432,8,7,1,3,1,5,4,1,10,10,3,2,0,9,0
74,7,3,7,1,3,6,7,8,5,4,5,4,7,8,8
362,8,7,2,3,5,0,8,4,10,0,10,5,7,7,6
125,6,1,7,5,3,1,8,2,5,3,1,6,9,1,4
466,6,5,5,5,4,0,3,10,5,8,6,1,1,4,0
41,3,6,3,8,2,7,3,4,0,7,9,4,4,6,3
217,8,8,5,6,1,9,6,6,10,9,9,2,9,9,2
396,5,6,1,7,7,2,0,5,5,5,0,10,2,10,10
430,5,6,2,8,1,4,1,9,5,3,0,5,1,10,10
421,6,7,8,1,8,1,3,5,0,5,1,3,10,10,5
193,1,5,4,1,6,5,0,8,10,0,0,4,2,0,2
15,3,7,4,5,2,6,3,4,9,2,0,6,5,3,8
291,6,8,8,2,1,3,3,7,4,3,4,1,3,10,2
437,3,5,1,6,1,5,5,1,8,1,3,3,2,2,1
112,3,7,5,3,8,0,3,1,7,8,8,9,10,0,9
496,7,6,8,7,1,1,0,5,1,3,6,6,7,0,10
67,5,5,8,2,2,0,2,8,6,8,10,1,10,6,5
450,5,5,5,1,5,4,2,7,2,4,6,3,9,7,4
335,5,7,7,3,1,2,8,10,1,8,1,3,6,9,8
189,5,5,6,7,8,5,8,4,7,9,10,2,10,3,10
370,7,5,1,4,5,1,10,4,7,1,3,8,0,2,7
343,1,8,4,6,5,8,5,5,4,5,3,5,6,9,4
103,3,1,6,8,8,7,10,5,3,10,10,9,7,5,7
108,5,1,6,7,7,3,6,2,7,0,4,4,1,1,8
398,8,1,6,1,6,6,3,1,2,6,7,7,8,6,6
200,3,3,8,7,8,10,8,3,9,8,6,5,6,2,3
196,6,6,4,2,7,10,0,3,8,0,5,0,9,4,10
328,7,5,5,7,6,3,8,8,9,3,9,1,7,4,8
61,5,5,8,2,2,4,3,8,2,10,10,3,2,7,1
464,6,3,5,7,7,10,3,3,9,9,2,10,1,4,8
289,1,7,5,3,1,3,1,7,1,4,9,2,7,8,5
266,4,8,1,1,8,6,1,8,3,1,4,10,3,3,7
8,8,6,8,5,3,8,0,1,9,4,1,7,7,0,1
317,6,5,5,4,3,7,1,2,5,3,10,7,8,6,9
316,2,2,8,3,2,3,4,3,3,4,2,8,7,1,9
12,2,4,8,8,5,9,5,4,3,2,5,6,9,8,2
401,3,8,2,2,5,2,4,7,7,4,10,7,8,8,3
228,4,4,1,4,1,0,1,7,3,3,10,3,4,10,10
120,2,4,7,1,7,9,7,1,9,5,1,8,1,1,2
374,7,7,4,5,4,3,5,5,10,8,9,7,4,0,8
327,4,3,3,6,3,10,4,10,8,0,8,1,1,0,2
225,8,3,8,6,5,0,3,7,10,0,4,5,7,10,5
242,1,5,6,7,4,3,10,8,0,1,10,10,9,2,3
490,1,3,3,8,3,8,4,6,7,3,3,8,6,8,0
27,6,5,7,2,4,0,8,5,3,10,8,1,10,2,8
461,4,6,1,8,4,7,10,2,4,4,9,1,7,3,6
391,3,1,2,2,2,10,10,8,3,4,8,1,8,5,9
279,4,2,8,2,6,5,10,0,6,5,9,4,1,6,1
76,1,1,3,7,7,3,6,3,3,10,6,6,9,7,9
35,1,4,2,5,8,5,2,2,10,5,0,1,10,9,9
178,2,5,4,1,3,1,10,6,5,3,1,0,7,5,8
21,8,7,1,4,5,8,3,1,6,10,4,2,8,7,1
4,5,6,8,6,2,6,4,8,6,3,7,8,0,2,7
42,5,2,1,6,6,7,8,3,10,5,2,0,2,9,7
219,4,8,4,1,8,5,8,2,7,10,8,7,4,6,0
234,3,8,8,3,1,1,10,4,5,1,4,2,9,4,7
441,8,5,4,5,5,8,4,3,4,3,0,3,0,2,3
213,8,5,4,7,6,9,8,9,5,1,7,3,0,8,9
348,3,7,5,5,6,8,5,8,10,3,9,1,7,0,2
45,1,8,5,1,6,2,0,4,7,0,3,10,8,3,0
231,5,5,3,5,4,0,6,4,5,6,8,3,8,0,7
172,1,3,2,4,1,4,2,3,8,7,5,2,9,10,6
345,6,1,7,5,5,7,9,10,10,6,3,0,4,2,9
479,8,5,7,8,8,5,7,10,0,9,5,3,2,8,4
302,7,5,6,3,2,9,10,8,9,5,8,3,2,9,6
372,7,6,7,6,4,6,3,4,0,10,5,5,9,1,2
119,5,1,1,3,6,8,0,8,1,3,0,8,4,10,10
476,1,7,1,6,4,7,4,10,1,8,4,2,4,6,9
199,8,7,3,3,1,8,5,2,7,0,4,1,4,8,4
415,1,3,3,6,1,8,2,2,7,9,10,10,0,2,3
337,3,1,5,2,7,4,4,3,7,5,3,8,3,8,10
424,2,5,4,8,8,0,6,2,4,0,2,9,0,2,1
265,4,8,5,7,4,3,10,3,8,9,2,4,10,6,4
