"respid","attribute1","attribute2","attribute3","attribute4","attribute5","association1","association2","association3","association4","association5","association6","association7","association8","association9","association10"
440,8,14,8,13,14,1,6,8,1,10,7,8,3,9,8
189,11,10,12,9,10,8,0,1,3,0,6,2,6,2,7
248,4,15,16,10,16,9,8,6,0,6,4,8,1,0,1
159,7,5,13,10,7,1,9,1,2,4,2,9,5,0,7
76,10,8,12,15,16,1,5,0,4,4,2,2,0,9,5
94,12,1,1,4,2,4,3,3,0,6,10,5,6,6,2
220,15,6,15,6,8,1,5,2,10,6,5,5,8,8,9
253,14,5,9,12,9,9,5,8,8,3,0,1,0,10,8
182,2,16,5,11,7,6,0,8,6,10,5,2,3,6,0
144,14,10,6,5,14,10,7,3,2,2,0,7,7,5,6
449,6,9,9,4,10,3,4,2,8,5,5,6,4,4,2
420,13,1,13,4,7,6,8,7,6,7,4,5,2,8,7
28,11,6,13,6,9,1,9,6,4,2,2,3,3,7,7
359,3,15,14,5,3,10,10,8,2,5,7,5,3,4,7
147,9,10,3,12,9,3,0,7,4,6,10,2,10,0,8
202,5,16,3,9,4,1,4,7,2,6,2,7,1,6,3
289,12,12,15,11,15,0,2,2,9,1,3,10,5,7,9
499,16,7,16,11,13,0,8,2,4,9,9,10,0,2,9
185,14,12,2,3,2,7,6,6,10,2,6,9,5,8,8
343,15,1,15,2,2,1,1,2,4,8,0,9,9,3,8
44,8,15,10,10,12,6,4,1,8,6,1,5,8,4,7
151,4,6,1,16,3,4,4,7,3,0,3,0,6,3,7
115,2,14,15,14,5,6,7,1,7,0,7,8,10,4,6
349,4,13,2,12,12,4,9,7,8,4,4,8,3,9,0
65,13,8,2,2,15,5,10,9,6,3,8,9,2,3,7
239,16,12,1,9,15,5,8,6,3,1,4,8,6,10,8
175,8,11,10,13,8,0,2,1,0,4,7,7,5,0,9
406,6,6,11,5,9,0,7,2,8,7,8,0,8,6,6
47,6,13,13,4,11,10,5,5,1,6,4,7,4,0,5
465,12,7,7,1,14,7,8,10,7,1,2,1,9,3,1
225,13,7,2,8,1,1,6,7,5,2,5,2,0,9,4
211,4,8,15,1,6,7,1,7,10,0,0,5,9,6,3
416,12,8,3,6,8,6,2,9,10,3,4,5,8,7,0
166,2,11,11,16,12,7,6,1,7,2,6,9,4,2,3
200,1,10,11,7,13,9,6,5,5,0,0,8,9,6,9
52,4,12,13,13,16,4,7,7,3,1,10,10,10,3,0
104,2,10,4,3,2,5,8,6,3,10,0,10,4,10,9
38,16,5,16,15,6,3,5,1,10,10,7,4,2,1,10
421,7,4,14,13,5,3,10,5,7,10,3,2,2,2,5
35,1,11,3,3,14,4,1,4,0,4,0,7,1,2,4
494,12,1,13,16,9,8,5,10,2,10,0,2,0,6,4
310,16,14,15,4,8,10,8,1,7,6,9,7,6,6,6
99,8,4,3,8,5,4,7,3,1,8,0,6,8,0,8
252,1,15,9,13,4,10,4,7,2,4,3,3,6,0,6
184,13,10,15,3,2,9,3,9,8,0,10,7,5,1,0
292,8,16,1,4,6,7,6,4,2,3,1,7,7,10,3
